452	1331
597	750
649	770
32	280
597	751
452	1335
649	773
677	905
488	880
202	277
597	756
677	908
1104	1661
597	757
1556	1721
677	909
934	1076
529	1417
405	1095
597	759
259	686
368	565
982	1245
1261	2007
982	1246
453	1266
1047	1290
750	1060
827	1134
789	1308
4	557
847	1605
1143	1768
155	499
46	1242
109	122
615	1417
750	1063
597	1134
635	665
607	1267
750	1065
1557	1652
588	880
635	668
125	253
349	766
750	1067
346	1324
1083	1142
319	513
349	767
46	1248
59	455
500	1171
598	1060
11	22
149	298
38	43
149	299
598	1064
38	47
574	2206
598	1067
106	455
579	1444
455	975
200	1136
913	1146
654	923
8	286
144	1605
678	967
496	1986
225	261
550	737
596	700
225	262
982	1706
1026	1359
225	263
367	503
173	244
1111	1435
39	145
568	572
877	923
263	313
263	314
258	631
263	315
92	1107
15	109
258	634
170	571
258	635
929	949
923	1152
451	790
716	879
429	451
923	1153
405	410
1622	1721
635	1430
429	452
577	1134
1511	2027
429	453
1160	1530
853	2319
650	740
258	639
738	804
222	1467
178	488
1216	1217
577	905
222	596
178	489
519	1415
770	1077
913	1602
1152	1383
83	84
463	1730
405	416
577	908
83	85
222	599
83	86
1430	1552
148	243
587	830
635	1438
658	659
859	1478
21	91
650	748
21	92
6	1010
696	712
817	1132
740	1060
85	976
319	1096
631	941
74	536
483	644
74	537
519	536
1393	1652
143	1224
87	138
394	1042
1121	1449
631	944
672	1210
615	817
374	770
941	1308
358	1199
1291	2028
677	910
740	827
16	164
618	1663
878	982
145	578
750	751
121	538
597	766
410	1001
287	822
488	890
597	767
287	823
429	910
597	768
364	1026
649	789
750	756
982	1253
588	1067
422	1325
115	334
105	1063
429	913
663	800
750	757
673	1143
287	827
557	1125
635	671
615	1424
1074	1075
1261	2018
349	770
597	1142
527	1100
663	805
847	1617
109	132
878	1565
527	1103
496	700
434	609
635	677
635	678
229	455
112	664
750	1077
250	271
385	1429
38	50
125	266
790	1094
340	341
11	32
258	1013
258	1014
392	515
267	511
668	1690
319	529
75	599
80	286
598	1077
678	971
767	2312
558	652
913	1155
678	972
1303	1609
25	1311
529	925
550	740
1142	1381
1026	1363
1084	1085
638	807
1701	1970
163	1244
321	546
877	1171
348	1190
550	748
568	1063
345	594
481	1430
144	527
15	115
555	984
435	665
384	1042
26	558
665	1459
544	545
26	559
354	918
904	1532
258	643
866	1707
492	527
577	910
531	948
315	349
629	931
500	1641
577	1142
770	1083
923	1164
586	1210
944	1552
183	184
258	649
658	663
712	1363
93	344
650	750
178	499
377	445
881	2024
1900	1901
23	886
650	751
658	665
102	287
429	467
124	211
83	95
658	668
124	212
83	96
712	1369
200	1606
650	756
17	683
817	1140
650	757
375	1422
260	665
639	865
1623	1665
467	527
740	833
259	1407
631	956
972	1265
315	800
129	455
452	1352
16	171
649	790
597	770
1006	1364
7	244
7	245
1363	1641
677	923
134	145
16	174
287	1107
364	1031
158	188
649	795
923	1621
596	1224
287	833
517	1118
286	311
377	903
429	923
1602	1721
750	766
854	959
750	767
368	586
131	474
49	546
789	1325
750	768
827	1152
789	1326
982	1266
330	422
943	1172
597	1152
663	814
904	1080
750	1083
635	686
54	239
634	1067
950	2265
496	712
954	955
950	2266
38	60
82	1113
805	909
1083	1164
394	1511
125	276
38	61
109	148
297	769
38	62
349	789
500	1193
691	1304
392	524
490	1062
867	1182
598	1083
38	65
606	1810
278	964
593	597
678	980
567	1142
593	598
1026	1370
678	982
654	941
961	1330
558	663
550	750
482	602
652	1218
550	751
905	910
558	665
558	666
815	844
558	667
558	668
550	756
550	757
39	162
15	122
105	1537
877	941
929	961
411	631
1811	2079
26	567
614	1053
877	944
367	527
234	607
1335	1499
923	1171
77	221
258	654
686	800
866	1719
288	1509
93	351
519	1430
577	1152
411	639
658	671
577	923
577	1153
1276	1721
258	658
430	1036
377	454
258	659
843	1002
635	1452
183	197
944	1565
634	635
183	198
658	677
658	678
767	1002
1063	1164
519	550
58	423
650	766
639	870
751	1478
650	767
751	1479
650	768
273	274
90	683
740	840
230	423
350	743
671	1308
941	1325
225	740
615	835
431	493
941	1326
556	1210
1515	1807
740	843
830	910
639	877
615	836
941	1327
696	737
639	878
696	738
1033	1146
599	1478
452	1363
16	181
344	540
374	794
626	1833
384	1511
376	1360
854	960
315	814
225	748
1034	1070
344	543
287	840
750	770
121	557
45	1342
16	187
493	594
789	1331
453	1291
54	240
224	229
597	789
178	967
78	282
49	556
789	1335
770	1557
78	285
78	286
663	823
805	910
102	759
349	790
423	1270
606	967
597	1164
1321	1322
635	696
59	482
121	2246
349	794
385	1449
38	70
904	1096
349	798
376	405
1064	1551
263	1893
40	133
40	134
628	1695
1410	1574
51	577
529	940
106	482
586	801
598	1097
1026	1381
913	1176
833	1002
1218	1558
267	539
163	347
1026	1383
1014	1065
692	1245
558	677
321	565
757	1002
839	897
905	923
558	678
550	766
401	1419
787	879
550	767
1294	1423
869	1969
550	768
763	839
15	132
897	1664
664	880
338	805
463	813
329	488
520	521
268	1042
88	671
8	1358
177	916
263	349
258	665
1286	1287
650	770
712	1383
598	1552
429	485
69	71
405	445
3	538
127	1870
700	1067
29	703
429	489
29	704
176	404
887	888
639	880
93	1069
1940	1941
696	740
69	77
541	899
1002	1202
42	59
230	431
124	237
1418	1419
1249	1968
329	941
1109	1309
749	1310
1365	1988
225	750
483	674
865	1331
724	725
452	1370
214	308
740	854
740	1094
877	1652
748	767
263	800
121	561
134	162
830	923
116	876
677	941
157	607
681	1310
172	211
44	323
186	336
172	212
263	804
278	1059
1296	1297
263	805
677	944
596	1241
16	194
424	704
597	794
16	195
320	513
84	495
178	971
597	795
178	972
653	906
577	1621
588	1094
150	298
429	941
38	121
150	299
1320	1404
287	855
971	1810
1042	1238
405	903
606	971
49	565
827	1171
450	760
606	972
422	1357
750	789
131	495
663	833
597	1171
49	568
314	315
126	1490
805	923
354	1508
229	482
273	742
527	1134
109	164
583	687
376	410
15	1342
450	1063
628	904
404	1662
154	1190
740	1552
460	692
376	416
59	498
496	737
40	145
374	1063
496	738
51	587
308	1191
51	588
1064	1565
11	66
575	1309
51	589
36	1738
913	1182
38	88
394	1538
86	114
550	770
97	556
652	1238
106	498
86	118
144	550
201	256
1246	1266
21	349
757	1013
596	740
173	282
195	201
905	936
195	202
92	1142
26	584
665	1485
168	598
26	585
173	285
157	158
173	286
157	159
435	694
315	375
1	2
1441	1981
160	1036
846	1267
577	1171
411	658
577	941
172	1358
923	1193
654	1094
62	1125
258	678
577	944
610	611
405	454
634	654
658	696
940	1417
700	1077
843	1026
399	400
61	2070
148	283
429	499
635	1478
467	550
148	284
696	750
35	1358
634	659
696	751
671	1326
650	789
69	89
767	1026
631	980
8	788
1393	1690
980	1439
244	568
631	982
28	34
737	1002
696	756
547	708
129	482
519	577
1002	1218
696	757
50	538
889	1982
740	865
259	1438
892	1121
110	128
263	811
186	345
452	1383
315	833
705	931
424	712
268	1511
599	1499
854	980
211	642
263	814
854	981
224	243
950	1423
750	790
596	1253
410	1042
125	1572
982	1291
49	572
750	795
344	569
384	1538
606	980
320	529
1602	1752
30	221
1865	1890
835	1332
338	364
429	956
109	171
297	791
382	627
325	768
527	1142
160	2363
1152	1887
496	740
109	174
94	1463
1642	1781
863	1037
229	498
1361	1362
1990	1991
51	596
11	75
404	407
51	599
579	1491
431	978
987	2221
158	677
1110	1555
86	124
97	565
630	931
306	979
453	905
833	1024
97	568
905	941
833	1026
453	908
499	1325
128	434
286	801
499	1326
170	2373
905	944
367	550
128	435
596	750
114	311
67	323
26	593
757	1026
550	789
128	439
218	507
124	1196
1371	1372
597	1644
766	1100
26	598
1331	1359
411	665
263	367
766	1103
900	1405
82	1602
1704	2166
402	1369
573	1009
160	1048
160	1049
631	1308
108	116
108	117
577	956
3	557
366	1384
148	291
767	1031
148	292
2151	2152
80	788
244	572
2151	2153
650	795
587	880
21	812
1109	1325
231	975
671	1335
767	1036
42	79
615	863
1337	2201
1121	1496
740	870
910	1407
430	924
28	44
696	766
865	1352
830	941
696	767
287	1142
696	768
615	869
394	1095
7	282
263	822
740	877
143	503
464	891
315	843
740	878
129	498
7	285
464	892
481	1933
7	286
1266	1291
1552	1610
263	827
677	967
172	237
894	1903
196	282
1011	1309
595	700
874	1435
789	1363
196	285
1140	1570
565	1325
49	586
196	286
1320	1427
262	313
823	1023
410	613
827	1193
489	1323
823	1024
805	941
137	308
489	1325
109	181
527	1152
805	944
527	1153
610	2245
496	750
496	751
805	1323
109	187
805	1325
114	1196
753	932
76	206
40	162
628	925
76	207
817	1647
496	756
756	1100
374	1083
496	757
183	1752
287	1603
258	1065
16	671
496	759
86	130
756	1103
97	572
11	87
453	910
86	131
258	1067
1303	1657
321	590
84	976
147	248
499	1331
550	790
1042	1714
410	1511
905	950
430	473
499	1335
833	1036
550	795
114	321
557	1635
573	1011
228	1055
406	983
614	1091
877	982
773	790
144	577
15	164
648	783
411	671
1198	1909
596	766
160	1054
384	1095
1533	1534
411	677
1083	1663
59	975
686	840
2227	2311
411	678
577	1193
108	125
577	965
971	1381
863	869
130	1034
106	975
519	1479
21	823
111	664
696	770
671	1346
110	141
740	880
151	1434
170	1059
391	515
186	361
467	577
519	597
163	1756
50	557
489	500
519	598
186	363
519	599
263	830
865	1363
1543	1544
324	1063
489	503
328	452
677	971
737	1026
814	827
263	833
677	972
830	956
172	244
172	245
304	416
49	590
326	1833
609	677
1680	1960
488	1407
789	1370
268	1538
1513	1530
663	860
737	800
567	584
554	984
102	798
840	890
567	585
82	417
25	558
25	559
737	804
611	693
286	368
81	1239
286	369
527	1164
530	948
314	349
109	194
76	213
109	195
177	495
1522	1607
400	1519
500	700
795	1202
805	1335
376	445
404	424
500	703
768	1430
496	766
500	704
12	1125
496	767
496	768
92	349
237	321
562	800
453	923
1246	1291
2333	2334
97	586
133	134
29	287
537	1172
874	1905
209	1434
314	800
78	782
205	923
15	171
1563	1564
596	773
15	174
157	188
527	1621
78	788
1578	2030
144	589
6	249
61	1229
367	577
195	238
247	258
556	608
354	979
229	975
247	259
285	311
376	903
314	1064
130	474
48	546
662	812
1224	1438
200	1660
108	137
691	1816
244	590
108	139
700	712
671	1352
804	905
187	886
21	833
34	434
599	905
804	908
1109	1346
34	435
740	890
1265	1381
467	1013
599	908
391	524
467	1014
225	790
34	439
467	587
814	833
467	588
263	840
28	67
877	1693
467	589
1331	1835
696	789
677	981
287	1164
263	843
677	982
1011	1325
287	890
263	847
143	527
596	1285
424	748
228	913
449	1323
429	982
789	1383
1261	2084
38	165
567	593
25	567
233	607
527	1171
737	814
671	1813
445	2015
567	597
1602	1789
628	940
796	797
567	598
817	1661
496	770
751	1989
500	712
376	454
941	1838
129	975
795	1218
352	419
57	423
208	607
562	814
1438	1478
133	145
496	1100
496	1103
161	1911
1331	1383
395	712
648	2122
15	181
499	905
489	1802
763	889
410	1538
1215	1365
330	941
247	263
314	814
144	596
171	202
4	1229
499	908
499	909
1725	1726
1023	1193
144	599
34	1463
854	1454
15	187
841	2071
263	395
223	228
268	1095
108	140
747	1505
367	589
389	511
631	1335
708	1412
766	1134
108	142
285	321
739	1360
577	982
843	1060
48	556
386	1883
804	910
843	1063
843	1064
599	910
767	1060
5	10
187	893
1573	1580
2151	2183
124	282
671	1363
375	401
767	1064
124	285
45	886
427	1008
375	404
124	286
427	1009
767	1067
29	759
941	1383
6	1092
399	447
671	1369
696	795
467	596
214	357
427	428
563	877
585	1810
50	579
467	599
865	1383
424	750
1376	2337
453	481
263	854
224	283
585	805
173	788
263	855
224	284
489	527
1583	1584
315	877
718	1427
315	878
453	485
862	1142
263	859
481	618
786	879
904	925
82	431
453	488
453	489
663	880
108	607
82	434
789	1396
951	1393
1060	1430
1116	1117
1745	1746
823	1058
176	916
737	827
543	569
82	1182
123	224
612	1265
227	418
1593	1594
258	1094
827	905
1528	2029
11	468
272	276
496	789
258	1096
814	1430
950	1920
123	229
756	1134
118	546
802	1111
827	908
453	941
833	1060
401	770
884	1475
59	79
453	944
757	1060
499	910
1126	1127
905	982
505	968
833	1067
638	889
344	1097
529	1969
262	800
18	27
85	1882
18	28
763	897
596	790
499	1369
689	1213
15	194
15	195
114	355
899	933
1290	1319
195	256
503	1002
314	827
863	1532
615	1969
367	599
485	800
108	151
92	822
92	823
433	631
2034	2247
48	565
485	804
159	2177
99	214
130	495
1361	1863
485	805
130	1063
433	634
417	506
108	157
433	635
337	356
108	158
5	1175
427	1011
108	159
804	923
659	1202
1440	2014
671	1370
843	1077
1225	1382
18	323
1503	1550
599	923
45	893
1059	2071
305	1460
767	1077
128	933
861	1221
85	105
1002	1266
941	1396
315	880
830	982
1011	1340
105	495
224	291
96	556
39	697
224	292
276	465
263	865
1346	2322
276	466
650	1430
573	1507
5	206
1011	1346
453	496
328	489
591	2072
14	138
194	201
453	499
194	202
410	1095
257	664
228	936
663	890
25	585
100	704
805	980
434	694
737	833
81	1267
805	982
863	1080
579	619
527	1193
679	1210
419	1328
175	404
390	1417
827	910
62	121
671	700
716	1125
496	795
107	108
500	737
612	1278
32	66
1755	1756
86	172
86	173
398	405
133	162
7	788
237	355
1011	1806
86	175
86	176
18	34
73	578
196	782
649	1202
787	1099
833	1077
499	923
115	886
37	121
314	833
527	905
757	1077
527	908
899	943
2150	2272
114	368
423	718
48	572
766	1152
573	1059
89	1112
927	928
353	490
130	1070
485	814
1136	1141
404	916
246	1245
843	1083
389	539
756	1603
433	649
63	64
146	222
767	1083
28	90
1789	2310
146	225
28	93
737	1060
85	114
28	94
658	2158
499	1838
658	2159
263	870
85	118
143	550
814	865
28	98
287	1193
585	822
20	349
585	823
481	631
96	565
172	282
5	213
452	905
314	1551
904	940
96	568
276	477
172	285
481	635
172	286
263	878
452	908
1146	1155
579	620
328	499
285	801
595	750
481	639
862	1164
1484	1811
25	593
217	1165
405	2027
137	357
25	598
639	1202
737	843
262	367
390	1424
620	1427
500	740
123	243
863	1096
817	1695
107	116
107	117
795	1245
827	923
671	712
263	1013
398	410
1185	1703
756	1152
263	1014
32	75
756	1153
118	565
238	886
500	748
1840	1841
647	2224
880	1326
134	697
1639	1749
1088	1316
398	416
499	1381
647	2226
756	1158
833	1083
18	44
401	794
115	893
527	910
814	1459
789	1873
1146	1619
496	1134
1538	2051
463	891
314	843
581	1211
245	1323
649	1218
463	892
452	453
1000	1427
774	1310
195	277
527	1663
395	748
631	1363
503	1024
171	238
1175	1242
503	1026
404	923
1850	1851
48	586
261	313
285	355
433	654
1927	1928
485	827
804	941
700	750
117	500
956	1013
700	751
599	941
86	642
804	944
956	1014
929	1240
433	659
953	994
1328	2190
599	944
294	1426
436	1104
700	756
700	757
5	46
2001	2002
85	124
814	870
310	665
362	838
656	657
489	550
263	880
452	910
96	572
573	1521
513	1037
1231	1232
320	590
814	877
172	1882
814	878
696	1002
80	1358
489	558
1108	1913
156	168
489	559
69	1112
488	1459
481	649
446	1112
862	1176
843	1552
794	1323
562	1134
794	1325
1186	1187
350	1417
1610	1977
246	247
329	2034
678	1308
843	1557
801	1210
519	1989
34	933
485	1218
639	1218
500	750
20	812
107	125
500	751
795	1253
47	538
1292	1659
24	1493
678	2171
230	975
678	2172
118	572
909	1238
238	893
289	540
500	756
1125	1229
500	757
289	543
32	87
647	2234
827	939
161	312
428	1429
390	513
104	455
499	1393
200	736
652	923
499	941
1134	1308
496	1142
488	500
14	618
262	830
499	1396
785	845
286	873
499	944
527	923
488	503
608	672
1963	2192
314	855
851	1240
1155	1705
6	298
6	299
485	830
1001	1360
658	1305
75	200
108	182
485	833
12	1635
101	798
600	1436
337	387
752	932
1027	2233
513	817
108	188
610	693
117	510
599	950
814	1921
285	368
285	369
122	201
176	495
117	514
122	202
85	130
1118	1462
85	131
1099	1264
700	766
29	798
700	767
659	1238
146	246
700	768
22	32
814	880
1860	1861
467	1065
757	1552
310	677
467	1067
310	678
263	890
371	1369
66	331
481	650
200	280
252	452
452	923
96	586
424	794
489	567
143	577
727	935
313	800
1146	1176
29	1107
437	1053
481	658
1308	1325
595	770
481	659
366	573
50	1346
366	574
350	1424
52	222
843	1565
1271	1272
514	876
246	258
52	225
999	1752
767	1562
194	238
246	259
737	865
34	943
427	1507
1164	1325
767	1565
1164	1326
1613	2134
284	312
124	788
20	823
1060	1478
862	878
827	941
107	137
1876	2275
235	1336
756	1171
107	139
795	1266
827	944
271	718
500	766
952	953
500	767
404	488
500	768
185	361
186	886
671	737
185	363
2128	2129
453	982
598	905
456	1135
591	592
598	908
72	1679
598	909
514	1434
1880	1881
814	1479
496	1152
648	2170
869	1104
1507	2122
496	1153
262	840
18	67
390	529
82	933
259	313
1452	1501
649	1238
572	793
863	1570
955	1102
619	1213
262	847
223	275
171	256
237	1196
81	417
485	840
404	941
594	718
485	843
99	253
2138	2139
152	455
1438	1980
686	1015
40	697
447	1519
700	770
659	1241
1697	1948
2186	2309
582	1167
181	187
100	287
21	890
1176	1192
100	288
455	602
403	430
659	1245
91	349
599	965
427	1059
146	258
1157	1576
146	259
190	519
299	943
746	747
938	1341
247	773
1077	1407
776	1197
489	577
481	665
143	587
385	386
696	1026
143	589
66	348
481	668
5	249
188	1434
1240	1330
246	261
498	905
246	262
246	263
908	1326
36	103
650	1478
678	1325
419	1361
678	1326
222	225
862	880
419	1362
1522	1672
262	395
940	1969
78	1210
107	140
388	511
113	349
595	789
485	1238
107	142
571	1230
737	877
1715	1771
737	878
500	770
639	1238
763	1408
1021	1391
47	557
999	1769
118	590
320	1417
336	345
775	931
671	740
737	1552
404	495
936	1036
85	608
1222	1639
404	496
598	910
723	763
1806	2246
880	1352
62	165
1281	1282
374	401
404	499
145	203
1388	1389
398	445
198	1448
850	1330
652	941
289	569
649	1241
1134	1326
425	1204
652	944
314	870
527	941
496	1164
299	492
82	943
1684	1701
649	1245
117	1011
379	644
649	1246
704	967
823	1562
556	672
395	773
527	944
13	121
452	481
499	967
488	527
37	165
452	485
670	1490
88	1229
262	859
452	488
452	489
658	1326
349	404
658	1327
1067	1407
899	989
851	907
107	607
1376	1522
1541	1769
1376	1523
513	835
92	878
246	1285
181	194
99	266
513	836
433	686
1363	2142
181	195
632	633
313	367
398	903
659	1253
261	349
146	261
226	413
146	262
436	1132
1153	1407
695	1101
146	263
495	782
925	1104
929	1274
668	1326
700	789
359	1216
937	1429
613	834
452	941
1077	1415
659	800
114	864
49	78
481	671
489	585
452	944
42	312
436	817
659	804
143	596
659	805
184	328
766	1652
489	589
261	800
481	677
143	599
908	1331
481	678
650	1485
678	1331
894	1995
82	493
485	1241
2081	2082
737	880
678	1335
639	1241
194	256
475	476
862	890
673	2105
485	1246
100	759
52	246
1155	1276
639	1245
107	151
639	1246
485	1249
508	692
320	1424
909	1265
123	283
98	214
110	683
909	1266
123	284
76	297
107	157
671	750
107	158
671	751
107	159
589	599
936	1048
391	1392
737	1565
751	905
53	54
763	2280
1241	1278
10	1802
598	923
104	482
213	361
500	789
671	756
398	454
751	908
671	757
213	363
72	1696
464	1305
1018	1316
704	971
704	972
84	105
172	788
584	805
503	905
496	1171
649	1253
179	180
681	682
314	880
618	1308
503	908
1452	1522
314	882
870	1818
1959	2204
811	1253
81	431
503	1060
527	956
330	1437
600	789
81	434
658	1331
81	435
503	1063
878	1202
1059	1261
794	1819
452	496
1000	1469
171	277
349	411
503	1064
878	1203
503	1065
851	1274
423	769
704	1311
452	499
503	1067
175	916
1337	1433
389	1238
59	104
485	865
559	805
59	106
99	276
1175	1289
804	982
700	790
436	1140
1525	2302
599	982
668	1331
237	864
659	1266
700	795
668	1335
427	1078
49	80
61	121
1143	2289
1404	1813
467	1094
1300	1964
49	83
523	776
247	790
49	84
722	723
429	1845
327	942
49	85
489	590
22	66
371	1398
49	86
58	2089
826	917
212	311
1145	1279
136	1112
659	811
489	593
677	1415
822	1193
489	595
361	363
132	164
659	814
489	597
489	598
585	878
489	599
313	830
870	1363
290	540
261	814
673	2110
91	823
290	543
712	1002
751	1100
800	1327
228	999
2081	2094
165	538
574	1496
222	246
639	1253
222	247
394	739
751	1103
1522	1693
262	1134
763	1425
52	258
123	291
52	259
352	490
1176	1677
123	292
17	323
432	643
759	822
751	910
513	1532
759	823
599	1100
936	1055
48	1210
905	1109
880	1370
500	794
388	539
500	795
718	1950
599	1103
227	489
1009	1249
263	1064
263	1065
145	223
671	766
495	1256
172	793
18	90
503	910
156	665
671	767
263	1067
671	768
704	980
385	867
18	93
66	827
84	114
18	94
145	228
12	13
1006	1007
499	980
565	1882
869	1132
104	498
499	981
499	982
516	517
113	822
395	790
84	118
113	823
649	1266
652	967
501	2085
349	1224
155	156
515	1392
82	969
269	270
692	2205
92	890
485	870
1009	1703
795	1751
743	1417
349	424
503	1077
152	482
878	1218
196	1156
851	929
712	800
59	115
1055	1109
349	429
485	877
404	977
112	318
485	878
1016	1017
537	899
712	804
261	367
712	805
956	1065
434	2169
976	1537
106	115
85	172
659	1278
259	800
513	1080
175	1210
85	173
496	1641
85	175
85	176
22	75
1404	1827
259	804
49	95
375	489
49	96
109	1342
72	578
49	97
329	1213
212	321
665	1103
436	835
1707	2020
438	1930
436	836
619	1703
132	174
103	446
394	2027
445	1238
481	696
659	827
677	1429
313	840
75	700
1625	1626
394	741
1136	1660
678	1352
2166	2325
416	511
52	261
944	1202
52	262
451	453
52	263
712	1013
908	1359
36	136
194	277
485	1266
673	2125
678	1359
222	258
375	941
222	259
38	1229
260	310
639	1266
364	503
403	924
530	2184
679	680
118	2291
146	748
671	770
827	982
90	323
402	403
751	923
263	1073
525	1866
598	941
53	74
952	994
452	1002
598	944
1134	1352
584	822
156	677
584	823
869	1140
503	923
376	1001
652	972
572	1196
317	579
612	805
488	550
618	1326
95	568
1757	2059
262	880
451	910
222	712
178	606
379	674
49	1156
137	876
4	223
649	1278
550	1326
82	978
794	1838
488	558
155	168
658	1352
349	1238
4	228
485	880
1645	1646
349	433
668	700
1337	1452
511	1238
559	822
59	123
667	1424
1067	1437
75	252
513	863
559	823
388	2194
628	1332
384	2027
964	1222
936	1528
313	395
590	1357
712	814
152	498
59	129
783	1449
513	869
580	644
1037	1417
106	123
659	1285
668	1352
925	1132
772	1053
676	1505
403	473
649	905
133	697
496	1652
122	256
259	811
965	1152
106	129
541	1715
61	145
579	1118
649	908
1746	2121
677	1430
897	1301
585	890
659	830
1655	1656
22	87
99	1191
513	1096
696	1060
132	181
1220	1817
659	833
168	227
1395	1630
1115	1275
677	1437
836	863
261	1224
132	187
784	845
1710	1711
261	830
908	1363
176	1156
742	1047
222	261
836	869
678	1363
222	262
1337	1916
673	2131
222	263
635	1100
165	557
593	703
565	572
593	704
635	1103
146	750
313	859
712	1026
451	467
290	569
620	1496
485	1278
107	182
2212	2323
944	1218
85	642
78	1256
332	1778
559	1107
107	188
39	40
116	510
1142	1504
751	933
263	1083
260	328
450	2026
506	607
39	43
1757	2060
116	514
225	1834
1103	1415
39	47
618	1331
1134	1363
671	789
652	980
345	718
652	981
84	135
12	33
652	982
618	1335
374	449
527	980
1097	1459
550	1331
355	642
770	1202
649	1285
349	1241
12	37
527	982
12	38
503	939
156	1147
423	791
451	923
811	1285
259	367
1143	1444
349	1246
726	935
1155	1767
13	165
658	1363
1461	1630
297	423
365	573
268	2015
1309	1769
1060	1989
559	833
365	574
668	712
878	1238
165	1229
126	1135
269	296
51	222
851	949
10	492
686	1065
667	1439
1037	1424
51	225
398	1343
1180	1223
117	573
649	910
712	827
937	1462
283	312
1134	1823
108	1434
84	85
104	975
84	86
1056	1057
117	579
472	1022
449	450
668	1369
85	196
798	967
1265	2314
384	833
659	840
635	800
452	982
384	834
472	1029
1000	1957
503	1552
659	843
288	558
132	194
766	1690
635	804
132	195
626	1032
750	1202
635	805
481	1103
696	1077
5	298
261	840
487	509
5	299
258	313
261	1238
215	1837
530	1339
790	1224
349	909
261	847
598	1202
541	542
763	1452
794	1396
100	798
751	1134
416	539
279	684
905	1134
1036	1048
86	1416
98	253
899	1172
175	495
491	1110
436	1638
695	1607
339	1247
751	941
39	50
599	1134
212	801
751	944
263	1094
374	450
671	795
161	382
39	56
79	455
12	40
503	941
598	967
452	1026
877	1308
12	43
503	944
287	500
529	1104
388	1343
464	1349
49	211
287	503
12	47
246	773
49	212
800	1818
488	577
658	1370
615	1104
331	617
770	1218
297	431
1362	2264
384	388
52	748
384	389
349	452
349	453
878	1245
223	1533
576	2218
878	1246
878	1249
712	830
1556	2281
740	1202
35	105
261	395
193	248
712	833
59	148
1063	2150
668	1370
242	590
1706	2115
695	1150
84	95
695	1151
649	923
84	96
649	1751
798	972
774	931
84	97
1740	1741
597	905
259	830
106	148
190	577
61	165
722	763
597	909
493	718
436	863
590	595
78	404
43	47
453	1415
81	933
665	1134
635	811
590	597
1307	1469
1171	1610
288	567
590	598
212	355
349	910
511	1714
285	1882
659	855
635	814
360	808
436	869
1337	1932
59	602
261	1246
659	859
298	492
658	1838
378	644
800	1363
454	1343
222	1153
750	1218
749	931
36	161
519	1100
678	1383
12	121
152	975
188	1498
500	1323
410	2015
519	1103
639	1291
628	1815
75	737
250	417
751	1142
451	485
106	602
261	859
531	1273
270	1324
1827	1830
500	1326
1036	1055
905	1142
818	2088
850	907
1164	1396
20	890
598	1218
647	1449
402	430
626	942
1121	1134
436	1647
936	1094
830	1834
98	266
127	970
599	1142
1429	2336
721	1125
598	971
631	634
374	2041
631	635
598	972
984	1264
648	1376
155	1238
48	1256
128	1463
55	422
769	791
12	50
631	639
522	1651
1185	1798
1134	1383
1103	1437
618	1352
522	1653
1760	1761
274	911
121	228
