5680	8418
683	1486
41	3106
5680	8419
58	2557
1443	3233
5028	8125
1146	1811
1443	4555
2006	3975
7039	8240
1443	3235
90	386
2929	2999
4060	4899
314	6026
1147	1302
2616	2939
886	3208
173	1052
173	3694
278	7186
3144	8674
1729	6476
2762	5021
5369	6980
1443	5581
3324	3633
529	5045
3324	3634
2633	5104
3324	3635
1346	6980
3324	3636
6939	6940
373	557
2007	3171
2122	6815
557	2817
1754	2397
2593	2716
2169	4196
2204	3251
226	1692
258	1989
2122	6816
56	2994
1724	1824
2169	4197
240	1430
2122	6817
924	6032
56	1675
772	794
851	2520
276	6282
2697	6422
1658	3285
1231	7810
740	7210
724	4537
1517	8707
740	7211
226	1698
740	7212
740	7213
1983	2478
3270	4244
740	7214
4412	4772
1724	2851
740	7215
2364	2366
4064	4335
1371	1587
851	2528
4412	4774
3142	6457
2364	2367
589	2521
3587	5334
4000	5368
2501	4817
589	2523
3141	6670
241	3270
1147	4685
2038	2058
4491	6620
924	7065
2697	8775
555	1934
3211	6109
724	4246
24	1091
915	921
915	922
261	278
2188	8123
273	3270
1613	8555
905	1351
1148	4194
6077	6078
70	2134
1093	5290
6077	6079
3768	3769
143	2230
327	1055
2166	2197
708	1279
993	994
2431	2436
993	995
589	3556
2431	2437
1017	1027
993	996
311	6395
1821	2191
393	724
143	4891
587	1625
1988	4043
881	2964
2466	6496
1559	2487
657	3719
3172	4237
374	4244
685	1054
314	6613
175	2233
558	4073
686	3184
46	8059
2877	4784
2534	5338
1547	8850
1276	1811
984	3208
175	642
1547	8851
557	3269
228	1866
2465	4071
44	8786
2122	7269
393	434
1559	2195
2265	2577
4197	6025
2845	3174
2978	4432
376	385
311	4900
2978	4433
2405	6446
2815	3922
173	2967
880	1866
2978	4434
3112	6316
2978	4435
2405	6448
883	4292
459	2241
624	2326
5680	8420
2978	4436
3738	3933
2508	8008
2023	5418
2978	4437
2978	4438
2009	4060
1855	2633
57	1755
523	2389
242	2320
3325	3421
528	3217
7236	7306
2280	4154
314	8673
657	3138
173	2677
313	5223
4747	8401
2023	6447
7815	8418
4747	8402
5251	5253
242	2326
4391	4411
1640	4645
724	3511
1130	4503
1770	4051
4392	7863
1640	4646
3142	4408
3522	4841
709	1647
1787	2181
2007	2156
1726	3744
1148	3444
390	612
2154	6800
314	8381
670	5422
557	2823
1060	2419
1147	1319
1989	4413
3270	4545
1175	1296
806	1277
72	2016
313	6257
424	1569
56	1683
25	538
585	1484
909	4175
311	6983
3936	5563
589	1504
727	7286
3270	4250
1061	4270
192	6606
227	1195
2333	3186
1061	4271
46	6004
1061	4272
2481	7633
3211	6110
1148	3157
589	1509
1988	3314
1061	4273
3211	6111
2961	8078
3211	6112
1292	6265
241	4899
709	2383
589	2531
555	1940
2600	5061
589	2535
3768	3770
1611	5623
1611	5624
1757	3672
2463	2733
589	2537
852	3368
291	501
589	2538
850	1436
3072	4397
2813	3785
2233	2873
291	503
1349	5605
242	4094
327	1061
915	935
701	731
589	4883
789	6381
589	4884
1344	4482
1390	5520
2122	7569
4165	6342
1390	5521
178	186
373	2105
1729	3404
1310	3892
1390	5522
178	187
1842	6003
826	913
3077	6237
141	1949
3487	3714
557	3270
1390	5523
1390	5524
826	915
1310	3896
2009	2016
2891	4514
1177	2789
1016	3894
111	2269
69	75
4096	5080
376	7193
2978	3416
2948	5052
1063	3100
376	7194
243	2405
376	7195
3623	7586
376	7196
2204	2823
244	4537
1175	1881
2335	4677
589	3275
313	6840
3171	4466
2978	4440
162	176
2978	4441
5600	5777
3171	4468
2843	2889
1177	2496
3171	4469
1061	2511
173	1658
3523	4928
3456	4257
1063	6772
4066	6844
1192	4050
1063	6773
3270	3501
373	4163
373	4164
2181	3924
1375	2069
373	4165
244	4246
2181	3925
586	1564
5123	5126
2367	5687
3455	4472
378	6314
894	895
2367	5688
1147	2936
657	3144
373	4167
2367	5689
2397	2431
3781	5794
3708	5588
1855	3968
3141	4927
2039	2456
243	3142
3781	5797
591	654
5796	5915
908	3664
591	655
1959	6352
58	1259
1292	4215
3781	5799
591	656
242	1017
1060	1101
5803	8529
657	4173
242	1019
5185	5835
853	2123
5185	5836
378	6023
2108	2109
3371	5814
2397	3776
227	1494
242	3360
3240	6173
242	3361
4677	7663
5185	5838
851	2835
2122	6830
5185	5839
3508	3799
396	542
284	848
227	1498
175	1804
751	1378
999	1497
3142	5446
25	546
2204	3270
3522	5880
685	1948
1446	4502
589	1512
327	2978
3030	9013
7497	8407
1130	6868
3030	9014
542	5008
143	1514
1178	2862
589	1517
527	3159
2028	8020
72	3053
1744	8074
2530	3276
1744	8075
1034	5114
43	5930
1744	8076
1034	5115
1688	1689
1744	8077
3587	5353
5185	5251
46	6019
889	6820
178	483
185	730
889	6821
2943	3499
589	1222
589	3864
5185	5253
889	6822
589	1223
1312	3482
889	6823
1093	4283
1062	5098
43	4300
889	6824
1317	5617
889	6825
1290	3029
889	6826
1093	4286
889	6827
557	4894
2057	6609
1147	2069
278	4102
1017	1040
1098	7758
2407	8680
686	2175
1675	5615
824	4426
1471	1472
470	2037
1471	1473
185	440
1471	1474
185	441
612	703
1471	1475
281	731
1063	3406
143	2255
43	4013
2891	4523
4873	7385
5897	7336
376	697
883	3281
43	4015
657	2419
3171	4470
2978	3426
3171	4471
771	8485
685	1078
1311	2077
1641	4735
759	6835
3526	8992
242	1609
759	6836
243	2419
2891	5867
2817	4537
173	2984
758	4709
1348	6865
3456	4262
9130	9131
922	923
820	2933
625	3150
2402	2403
373	3149
922	924
107	108
709	1954
373	4171
107	109
58	1559
1443	2235
373	4173
1410	2453
373	4174
6822	7651
373	4175
1061	2528
242	1319
1060	1403
1276	2864
390	920
373	4176
1116	1117
2817	4246
373	4177
227	1795
373	4178
44	7197
1378	4938
5803	8530
2020	3723
227	1796
373	4179
5803	8531
390	924
242	1021
1362	8955
1060	1408
2405	7496
5803	8532
2020	3725
73	3132
1379	4428
1362	8956
2978	4163
378	5008
591	663
784	1146
591	664
5185	5840
243	3153
591	665
3356	3953
4548	6729
2690	2976
591	666
1982	1983
1147	1332
1982	1984
243	3157
2367	4085
1130	3205
1982	1985
1982	1986
2948	4601
6442	8264
851	1522
1982	1987
57	1486
56	1999
1104	8825
1982	1988
615	829
3856	8417
1982	1989
7616	8790
2181	2329
3240	6186
390	635
4514	4523
3240	6187
557	1524
3270	4566
71	2231
851	1528
177	2110
328	2472
3228	3232
242	2057
789	6982
5185	5552
3228	3234
1192	3914
5695	5696
1921	1935
1688	1693
4928	5556
2204	3286
1688	1694
3228	3237
43	4602
724	4568
4064	4361
242	3083
1629	3553
498	787
2396	3697
575	8483
2395	2889
1317	5622
589	1230
589	2551
1573	2523
2565	4820
1019	4282
2154	5217
1019	4283
2108	4179
1852	1999
1573	2527
191	4205
1517	7126
1019	4286
1290	4374
291	521
924	7099
4677	7095
5125	7639
1316	4521
2662	3130
2662	3131
74	4825
2431	2462
2662	3132
2431	2463
624	1618
2662	3133
2024	6839
2662	3134
244	2204
1857	2519
2662	3135
373	3445
2662	3136
2662	3137
313	5831
2662	3138
786	1024
2662	3139
2023	4413
4163	4433
1924	4099
4163	4434
244	4550
143	2268
1842	6027
4163	4435
2058	8458
314	7964
1097	6352
1842	6028
4163	4436
314	7965
3739	3740
4163	4437
314	7966
44	6170
4163	4438
820	1919
378	7943
7236	7621
685	1089
1235	8609
378	7944
2860	5369
176	3078
378	7945
1316	4238
378	7946
1177	1179
3174	4700
378	7947
2024	7572
3174	4701
5733	5734
313	5541
378	7948
173	1675
3174	4702
5733	5735
313	5542
378	7949
3174	4703
3939	6569
4098	4517
73	4755
373	4180
59	1055
242	2645
4098	4518
373	4181
373	4182
2600	3304
12	667
1855	3980
373	4183
376	4715
4004	7187
373	4184
242	1328
5634	6095
373	4185
311	4938
373	4186
329	1233
740	6510
373	4187
1854	1855
1855	3985
373	4188
1854	1856
2038	2986
373	4189
1855	3987
2690	2981
2503	4708
1473	1636
2690	2983
853	2439
2024	7286
1982	1990
2795	6160
390	938
3784	4711
1982	1991
58	313
1982	1992
2051	2926
3289	3293
1989	3417
1060	1121
3289	3294
1393	7841
2397	3793
1002	6746
2503	4413
3289	3295
789	3308
3289	3296
311	2007
3289	3297
5699	5700
851	1533
2538	8472
391	7617
44	4708
2538	8473
73	4171
2397	3798
823	824
986	4410
1955	2530
883	1530
5185	6880
1018	1130
44	5733
557	1538
3228	3244
111	1538
3228	3245
724	4575
7500	7501
44	5735
5040	7005
1510	4683
2084	2109
4642	4674
723	3470
1724	2891
311	4062
1249	4150
314	5914
1741	6679
4261	4455
4814	7204
4814	7205
1019	4292
3621	3622
5125	7642
920	3553
625	1407
1119	3428
3621	3623
176	2347
291	530
1725	2388
557	3595
2662	3140
1001	5062
915	966
2662	3141
291	536
1001	5063
6030	7100
2662	3142
291	537
6030	7101
2662	3143
6030	7102
2662	3144
657	3752
3521	4499
2208	4050
242	1919
3623	6586
2662	3145
1675	5639
1316	4537
2662	3146
6176	6472
143	2273
278	6785
852	1900
4163	4440
1235	8610
1342	1579
5794	5795
2668	7440
5794	5796
243	2431
2565	3226
758	4720
5794	5797
889	5238
203	708
9	213
5794	5799
1443	3866
378	7950
2762	5964
378	7951
1610	4246
242	2948
176	3085
378	7952
378	7953
4098	4521
1316	4247
1063	4456
313	4214
173	1683
4415	4455
657	2145
1644	6179
724	2817
1394	7923
173	1685
724	2818
1394	7924
2021	3522
378	5318
3526	6060
1726	1729
373	4190
393	478
373	4191
393	479
58	1579
373	4192
724	2520
373	4193
141	1394
2566	5083
277	4059
373	4194
242	2659
2566	5084
1147	1643
373	4195
373	4196
1062	2037
328	1757
373	4197
2085	3520
373	4198
241	2873
242	1041
390	945
4102	4103
557	1833
1148	2457
241	2876
479	8631
4102	4104
479	8632
5605	6348
1317	4901
5996	6109
111	1836
2562	2564
1098	5703
788	2508
311	2014
2562	2565
908	3697
924	6372
2562	2566
5621	9025
724	2233
2562	2567
3426	4432
2562	2568
722	1623
3426	4433
3426	4434
3276	6202
3426	4435
3426	4436
924	6378
3426	4437
2122	5527
3426	4438
1292	6595
6149	9095
859	5115
1757	2978
788	4859
242	2077
1989	4457
1178	1553
589	2862
1312	2465
1629	3868
1671	2247
1517	7433
2439	6633
3682	3683
2351	6926
373	1405
1061	3289
6275	6279
589	1544
3682	3684
341	2430
373	1406
2235	2492
2466	3162
889	4504
558	1039
111	2887
3682	3687
657	1707
6626	6936
3682	3688
312	313
8681	8683
311	5391
622	807
1473	2386
1019	3278
1048	1852
312	314
8681	8684
311	5392
9	803
8681	8685
311	5393
1473	2388
4316	4689
243	1703
2593	3795
1726	2179
6444	7408
1119	3436
1119	3437
284	291
2565	3520
1119	3438
1627	1647
1119	3439
1130	5287
954	4157
3011	5999
2058	7446
43	4334
6032	9040
1049	1050
555	1989
915	975
43	4336
470	2064
1049	1051
1675	5644
915	976
3241	4227
1049	1052
1475	2826
938	945
16	6505
1199	8751
43	4338
589	2281
1049	1053
938	946
1988	3069
2280	3445
4741	4750
373	2145
176	3389
2849	3530
2565	3233
787	3172
55	218
1787	1788
1048	1272
4319	4321
8042	8043
2009	2058
1516	8391
244	4573
2897	7513
1235	8626
2405	4149
43	4048
656	3984
1726	1730
9	227
1726	1731
1148	1430
178	3824
2569	6921
857	6292
2892	4049
4136	6312
657	2154
242	1340
2208	5095
185	186
852	1623
1726	1739
2023	6788
3487	4789
1148	2759
624	3696
2021	2215
2991	3100
2397	2769
2434	2435
243	2158
2497	2925
1148	2464
513	640
1345	3864
2961	7384
2961	7385
740	6535
855	5396
789	3322
1201	7450
242	3696
311	2021
789	3323
2601	5478
2601	5479
758	6796
3426	4440
373	1704
192	4300
424	605
3426	4441
1146	1879
1201	7459
907	1267
920	1200
6275	6280
1878	9135
1394	7353
345	6282
2631	4869
2498	3444
6275	6281
1148	3499
3324	3697
852	1045
612	7135
4261	4765
1178	1562
612	7136
3682	3690
1825	1826
4261	4766
4261	4767
3759	8529
1290	3355
4316	4690
5040	8344
396	589
1119	2417
4261	4768
111	2893
589	1553
4316	4691
4261	4769
111	2894
244	2817
4316	4692
111	2895
723	2150
987	5261
4316	4694
111	2897
2895	7371
4316	4695
314	5930
1119	3440
111	2898
4316	4696
1988	4684
1119	3441
526	528
985	5973
4316	4697
1119	3442
4316	4698
1988	2044
920	2233
1119	3443
1231	5234
4316	4699
729	6749
1231	5235
2024	5837
707	991
44	5461
143	2580
5538	5539
589	1262
67	68
985	2016
3672	8019
4261	4478
2945	2946
2009	3672
2945	2947
44	6786
459	1542
341	2150
3527	7782
2580	5400
1928	5440
2580	5401
314	5640
920	4899
2580	5402
2565	4857
2580	5403
624	2965
2009	4999
291	554
5607	6213
2057	8991
589	2291
589	2292
915	989
2009	2060
625	1137
10	58
176	2077
2367	3676
1517	8184
46	5902
261	8678
737	920
176	2079
4491	6392
378	4306
821	2751
1261	3015
1130	3820
4004	6183
1234	7826
278	5174
1443	2565
72	2948
4292	4387
2817	3251
142	1192
5088	5089
314	7998
4292	4389
9	237
1442	1443
243	2458
43	5396
526	1631
2287	7246
1988	2922
1490	4418
5801	5923
5801	5924
3142	3417
4098	4545
7494	7495
5801	5925
1331	6137
226	403
392	7716
4098	4546
5801	5926
59	1084
4579	4908
242	1353
226	405
723	1717
243	3484
59	1086
1290	2624
242	1358
4712	4715
1061	3889
4712	4716
853	1128
1148	2472
1035	4209
789	3629
1276	1584
1378	2335
1062	2058
1276	1585
724	3867
1191	3298
822	3279
1195	4321
1379	4467
30	8004
789	3330
1148	2476
378	5047
41	3178
789	3331
854	3276
1201	7460
954	3431
789	3334
2208	3615
424	613
4970	5581
789	3335
25	889
1886	1888
789	3336
1060	2472
311	2035
311	2037
1262	4700
3759	8530
328	329
1262	4701
685	1991
823	852
3759	8531
311	2039
1262	4702
4261	4770
3759	8532
4517	7288
1262	4703
3174	4152
239	304
1644	4415
2990	5680
685	1995
2533	3832
3441	6324
1290	2040
182	390
1676	4412
5581	6345
314	4916
239	309
589	1562
1290	2044
1312	2486
4202	5312
10	2516
10	2517
1312	2488
176	1347
10	2518
3426	4163
10	2519
1191	1828
2892	4641
889	4526
2961	5926
9	822
4052	8408
717	788
1629	3593
2058	6436
348	5213
4003	5966
1249	4180
1219	3909
889	3208
341	3792
1048	1875
1674	2505
4003	5968
177	3184
1674	2508
143	2592
1391	5675
1516	6355
229	231
1675	4639
1391	5676
348	7560
7334	7659
229	234
278	4151
4050	7520
1330	5605
229	237
4050	7521
4050	7522
347	5121
1644	6493
4929	4930
3623	5279
1103	8488
373	2163
373	3484
1874	8999
393	792
529	4674
4292	4390
5484	7166
871	7649
5581	5900
1063	3458
1513	4649
2565	4577
786	2388
4678	5443
3174	3714
2565	4579
889	5269
1182	9016
11	93
4292	4396
1290	1604
4163	4479
243	2466
114	1226
9	248
2508	8070
243	2468
2508	8071
243	1148
243	2469
5895	6796
4098	4552
5895	6797
72	1327
1096	5290
1443	2280
656	1052
740	6845
2150	2151
1579	6269
13	3203
1201	5107
214	2411
46	7971
371	1289
46	5330
1148	2483
43	3913
4150	7102
1148	2486
176	2960
328	330
1148	2487
328	331
390	5504
1148	2488
1034	3115
311	4683
328	332
1098	4410
43	3918
328	333
4096	4977
1195	3015
72	2378
328	334
4096	4978
73	3188
2499	4584
1517	6433
1644	4420
3527	5727
43	2301
11	2307
192	4324
4391	4488
4391	4489
1393	7887
146	3288
3440	5524
10	2520
9133	9134
1710	5178
146	3289
1989	4484
10	2521
1393	7889
10	2522
390	688
390	5216
10	2523
10	2524
1290	3374
2453	7706
10	2525
44	3118
10	2526
5581	6358
10	2527
1318	5453
10	2528
2308	4813
1149	1821
143	1575
10	2529
717	795
390	392
277	1000
390	393
1675	4640
589	1579
2661	2662
723	2175
8259	8280
1516	6360
4518	5609
2058	5127
8259	8281
1516	6361
8259	8282
1516	6362
3145	5431
1516	6363
278	4458
244	3866
3937	3940
390	6249
4746	7087
2286	5400
1673	2716
2286	5401
4873	5090
2286	5402
1391	4050
1675	2009
2286	5403
2405	3128
314	3003
641	4125
229	244
2286	5404
2508	7344
278	5481
76	4148
229	245
2286	5405
656	1644
229	246
1260	2518
1278	2776
1091	1096
1261	2006
1316	3251
6374	6375
474	4755
229	249
1167	7466
43	4368
1091	1098
278	5486
9	546
43	4369
1674	4868
291	578
278	5487
656	2984
1346	2939
5321	6661
2565	4580
822	1235
2565	4581
889	5271
1957	2722
529	3362
2565	4582
528	1219
2565	4583
635	734
2565	4584
242	1660
2565	4585
2935	8314
243	2470
6313	6321
853	1430
2565	4586
1093	1530
889	5276
3986	7435
635	737
6313	6322
889	5277
855	4685
989	6752
213	234
242	1664
989	6753
1036	4001
1676	6191
826	989
243	2474
2817	3270
474	5786
243	2475
6313	6326
1940	5623
243	2476
6313	6327
821	1456
1940	5624
243	2477
434	703
440	1234
884	1944
378	5352
243	2478
821	1458
243	2479
6149	7055
447	5000
1517	5705
371	1290
756	1517
1828	2517
1234	6218
5765	5766
371	1291
1035	4221
5765	5767
371	1292
1925	2141
1035	4222
5765	5768
1034	3417
1545	4367
789	4966
612	7747
821	1165
311	4986
3441	5607
311	4987
3554	3871
670	2127
5799	6063
3142	3143
2797	5912
390	6830
1148	1173
4096	4981
2864	6154
908	2395
1060	2788
2864	6155
1148	1175
4204	6215
2864	6156
2632	5999
670	3151
7561	7898
2864	6157
2931	6829
2864	6158
311	2051
4391	4490
921	1011
3142	4486
2949	3125
373	1732
2917	4467
3341	6181
3588	4172
789	2035
1575	3462
192	193
2866	6904
789	2037
529	1601
146	3293
3242	3308
192	194
529	1602
1316	2817
146	3294
376	5798
71	2588
1002	5477
2565	2823
192	195
146	3295
146	3296
192	4335
146	3297
3341	6188
2599	3418
920	1231
278	2110
2866	6909
1671	2281
6247	6335
44	3121
46	5054
93	8221
192	199
10	2530
8076	8224
247	5581
6017	6475
789	3062
10	2531
2917	5495
1675	3622
723	1155
920	1234
390	697
5126	5127
10	2532
44	3125
10	2533
1290	2062
43	3638
10	2534
1375	1671
1034	4158
66	67
10	2535
66	68
10	2536
5799	5913
558	2397
10	2537
1167	5102
3809	3810
1517	8796
589	1585
10	2538
10	2539
2948	3052
3527	5449
1461	6446
1643	4658
76	4150
840	8782
2239	2240
2239	2241
441	3953
2239	2242
437	535
229	250
67	99
2151	3857
2151	3858
41	1434
229	253
2024	5571
787	2183
3984	5801
341	2182
4517	4518
853	1731
886	2837
9	552
1333	7044
440	1530
6277	6460
440	1531
1199	7456
1573	2292
6094	6107
2595	2953
657	2480
2083	2084
1747	8073
1231	6298
2083	2085
2083	2086
625	2488
46	4610
889	5282
2083	2087
2057	6383
2083	2088
889	5284
6923	6927
440	1538
55	256
2595	2959
786	1084
6923	6928
243	2480
245	3078
102	7901
6923	6929
2054	2326
1167	7182
786	1086
219	478
1190	1466
1727	2876
852	1955
1096	4283
362	8339
243	2482
1190	1467
242	1674
243	2483
724	1524
311	1321
243	2484
148	5799
434	710
1096	4286
434	711
546	722
378	5360
434	712
984	3298
213	248
1148	2790
243	2487
2022	2035
346	4046
984	3299
46	6960
243	2488
2862	3514
876	8202
2862	3515
2862	3516
2862	3517
30	8323
3174	3441
2862	3518
4479	4480
2862	3519
58	660
58	661
1035	5554
1542	2955
4098	4578
758	3162
2481	6960
1644	3708
478	6847
1290	2655
6757	6772
2109	3286
3880	3881
390	991
46	7993
4136	6063
478	4209
5025	5480
111	1881
670	3161
789	2040
788	1233
12	3444
2866	6910
12	3445
1002	5482
58	373
2052	2472
373	1744
349	7959
921	1025
2052	2476
316	4215
345	409
1033	2018
2024	3520
390	5231
1192	1638
43	4965
5780	8383
347	5730
10	2540
1414	3263
1394	6075
390	5234
10	2541
529	2939
1988	3696
10	2542
4514	4595
4811	4812
5864	5865
10	2543
10	2544
1591	7477
846	858
773	7091
543	611
10	2545
1591	7478
314	4948
10	2546
1203	7932
1591	7479
278	2128
10	2547
5040	7065
10	2548
1292	2804
341	2481
10	2549
1292	2805
313	2507
543	619
229	557
1579	4527
341	1167
1675	2023
335	336
197	8849
1675	2024
6984	6985
340	1380
2961	4325
8240	8245
373	1165
871	6649
1378	1928
1490	3719
6149	8979
3820	5381
6475	8990
1443	1557
1199	7462
130	5839
1944	7139
5488	7508
924	2000
229	267
1443	1559
1316	3270
2595	2960
2595	2961
6923	6930
4747	5412
6923	6931
243	1465
219	480
3488	3589
6923	6932
985	3086
2506	5452
2087	4755
924	2005
688	1664
1974	6527
1190	1470
2070	5308
1675	3058
2070	5309
1855	1993
3852	4064
2632	2633
2580	7790
43	4091
578	8484
3672	7901
3346	7905
114	721
3346	7906
249	702
1096	4292
243	2491
3243	4711
2154	3811
215	2517
243	1173
2862	3520
478	4503
243	1174
490	7160
2862	3521
2862	3522
3822	4503
243	2497
4081	5116
2862	3523
243	2498
2892	4098
2862	3524
2862	3525
2023	4190
43	2911
2862	3526
192	3614
5112	9016
196	7164
390	4502
2122	3526
4098	4588
924	4064
527	1167
853	1165
478	5535
2480	3522
2930	4712
3345	6511
2435	3292
2208	2627
1060	1484
2930	4715
789	2349
529	1913
2930	4716
349	7960
1516	4310
14	5369
1167	5707
5420	5451
341	1753
3986	8195
239	635
3174	4484
390	5534
239	636
111	1894
1989	3484
788	2566
6193	8552
723	1467
5880	8840
4402	7140
921	1034
921	1035
789	2057
2895	4048
5736	5737
549	832
787	2781
2895	4049
3032	8801
44	4777
1591	7480
920	1250
1231	4250
1318	5777
148	1402
43	3653
44	3142
10	2550
7020	8299
43	3655
10	2551
2009	2989
1644	4457
474	1403
10	2552
10	2553
2024	4857
190	1107
10	2554
490	5400
314	4956
10	2555
4546	4588
1857	1858
490	5401
10	2556
1675	2326
1260	2832
490	5402
474	1408
44	3149
1591	6169
260	5541
490	5403
479	7087
260	5542
4593	5117
2508	5021
192	4064
3090	4212
121	123
921	2085
544	4508
3090	4213
4180	7559
121	125
278	3163
3628	5112
121	126
111	639
121	127
1719	8407
121	128
390	6278
121	129
5488	7510
2023	3444
293	5033
5488	7511
5488	7512
2603	5679
111	341
928	7178
855	2360
1675	2039
1728	3992
296	9099
373	2498
213	552
1513	3658
2070	5310
1719	8113
2070	5311
1292	2528
3488	3595
657	2799
1675	3061
2070	5312
853	1753
2070	5313
7339	8529
3015	4443
2070	5314
1513	4681
2070	5315
3488	3599
3015	4445
2070	5316
821	1777
1292	2231
4910	4911
2156	4412
764	809
2070	5318
1490	4756
2156	4413
1234	5214
1218	1219
2499	2540
2023	3157
2156	4415
4677	5993
2499	2541
2156	4416
102	6600
124	537
243	1180
2506	5469
478	4510
2156	4418
2022	2050
474	3172
726	3478
1844	5516
2021	2565
479	4003
4098	4590
75	710
2269	2688
4817	8549
3142	3464
876	8223
130	6586
8623	8625
378	5385
494	8515
2480	2507
44	3731
2480	2508
1870	2247
724	1251
194	5242
226	454
478	4221
2466	2471
311	2372
44	3735
434	440
2466	2472
740	5251
247	2219
7053	7054
262	6727
311	3695
1192	1942
19	7521
1230	2403
740	5253
789	2357
4460	4461
5797	5798
68	175
5797	5799
3142	3174
79	5156
233	709
2930	3405
2508	5613
1644	3432
1676	2408
390	4220
223	920
311	1059
1644	3433
1644	3434
7020	7278
3242	3331
1644	3435
985	1331
121	717
262	7756
390	5546
638	880
262	5115
559	629
2598	2633
858	3032
262	5117
927	4000
245	1332
1842	3006
192	4361
1247	1879
